race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,neural_network_mlp,0.36707985235721785,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,neural_network_mlp,0.2609355982656461,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,neural_network_mlp,0.22613118343330776,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,neural_network_mlp,0.14294087122622234,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,neural_network_mlp,0.13374690414877868,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,neural_network_mlp,0.12955316538730016,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,neural_network_mlp,0.12128289059270513,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,neural_network_mlp,0.03388062737165533,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,neural_network_mlp,0.015002890034596657,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,neural_network_mlp,0.014347220648941639,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,random_forest,0.864298312293994,1,1,1,1,0
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,random_forest,0.85943478806733,2,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,random_forest,0.8554311393805245,3,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,random_forest,0.8051299913657258,4,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,random_forest,0.8016110781948614,5,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,random_forest,0.7683536280033298,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,random_forest,0.6887090803381375,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,random_forest,0.541692642772534,8,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,random_forest,0.5383648406814354,9,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,random_forest,0.48890352371202755,10,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,random_forest,0.4479752149758353,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,random_forest,0.39324623389171376,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,random_forest,0.3923538611012757,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,random_forest,0.3842707082056323,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,random_forest,0.3553717732161709,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,random_forest,0.3396483388447865,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,random_forest,0.2943405788156057,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,random_forest,0.1919932510489736,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,random_forest,0.1573038107000017,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,random_forest,0.12413304532410395,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,extra_trees,0.8964021547892785,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,extra_trees,0.8820846514038847,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,extra_trees,0.8812645655159247,3,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,extra_trees,0.828200363176684,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,extra_trees,0.8028896681039138,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,extra_trees,0.7990624536729515,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,extra_trees,0.7596216502565046,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,extra_trees,0.5472948247405469,8,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,extra_trees,0.5051335505666118,9,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,extra_trees,0.501535752642191,10,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,extra_trees,0.4703168399583476,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,extra_trees,0.4529707563106145,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,extra_trees,0.44703473944127947,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,extra_trees,0.3568960823014842,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,extra_trees,0.23975988557672084,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,extra_trees,0.227754933461404,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,extra_trees,0.21195769486835672,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,extra_trees,0.1881138252701808,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,extra_trees,0.18453372525238615,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,extra_trees,0.10103955126658942,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,hist_gradient_boosting,0.9474304548936042,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,hist_gradient_boosting,0.9323357330758267,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,hist_gradient_boosting,0.9027962120835803,3,1,1,1,0
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,hist_gradient_boosting,0.8627452372041489,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,hist_gradient_boosting,0.8310972325909933,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,hist_gradient_boosting,0.7760672989450987,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,hist_gradient_boosting,0.7401913715723482,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,hist_gradient_boosting,0.6868239638722516,8,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,hist_gradient_boosting,0.6704008200203445,9,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,hist_gradient_boosting,0.4839693579325704,10,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,hist_gradient_boosting,0.4196323688284439,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,hist_gradient_boosting,0.37323109966666157,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,hist_gradient_boosting,0.35736823654139077,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,hist_gradient_boosting,0.2976530729872094,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,hist_gradient_boosting,0.26459354994818735,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,hist_gradient_boosting,0.23940291188310883,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,hist_gradient_boosting,0.21436363017464208,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,hist_gradient_boosting,0.18079062616802663,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,hist_gradient_boosting,0.13689297515313603,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,hist_gradient_boosting,0.0196880913868543,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,logistic_regression,0.9568770521532122,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,logistic_regression,0.9377955864673346,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,logistic_regression,0.8952914621948307,3,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,logistic_regression,0.8785562308098772,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,logistic_regression,0.7729417612363312,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,logistic_regression,0.7700831514684598,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,logistic_regression,0.6415054993410717,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,logistic_regression,0.5906320262420602,8,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,logistic_regression,0.57959515820996,9,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,logistic_regression,0.5541137600792192,10,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,logistic_regression,0.4890880426499628,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,logistic_regression,0.47439441928512377,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,logistic_regression,0.46501930239202205,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,logistic_regression,0.19548318995605823,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,logistic_regression,0.17935731611628852,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,logistic_regression,0.16375299527900294,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,logistic_regression,0.14958272803644654,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,logistic_regression,0.12820674773230173,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,logistic_regression,0.06057760381741773,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,logistic_regression,0.04051281394540059,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,neural_network_mlp,0.9620997475854911,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,neural_network_mlp,0.9249905044843313,2,1,1,1,0
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,neural_network_mlp,0.9203534314059966,3,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,neural_network_mlp,0.9188171928087346,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,neural_network_mlp,0.8929753199861064,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,neural_network_mlp,0.7753346896953065,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,neural_network_mlp,0.7407856573734911,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,neural_network_mlp,0.6755391373811126,8,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,neural_network_mlp,0.5999077232445229,9,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,neural_network_mlp,0.5303146576493574,10,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,neural_network_mlp,0.44977515508773747,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,neural_network_mlp,0.4474638278364798,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,neural_network_mlp,0.42634975106640743,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,neural_network_mlp,0.4105717856822978,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,neural_network_mlp,0.3232846520035337,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,neural_network_mlp,0.17602603168448364,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,neural_network_mlp,0.13882512451569,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,neural_network_mlp,0.07798918284894236,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,neural_network_mlp,0.07603207605435011,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,neural_network_mlp,0.02258898455823625,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,random_forest,0.8511924633441881,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,random_forest,0.8451318017775039,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,random_forest,0.8374165286433423,3,1,1,1,0
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,random_forest,0.833376742797919,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,random_forest,0.7519229385189223,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,random_forest,0.7510715379854139,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,random_forest,0.7152630390915136,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,random_forest,0.6051460066161074,8,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,random_forest,0.5419545025957474,9,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,random_forest,0.47990124821509333,10,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,random_forest,0.4766863640854288,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,random_forest,0.42040093471858264,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,random_forest,0.40315904468547403,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,random_forest,0.3862440093625369,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,random_forest,0.3369688006977021,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,random_forest,0.2803411833588637,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,random_forest,0.27534777017352813,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,random_forest,0.2377396394185346,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,random_forest,0.18147250107570417,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,random_forest,0.17015139763780562,20,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,3,2,18.0,1,extra_trees,0.905268004284304,1,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,extra_trees,0.8586825474338803,2,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,3,15.0,1,extra_trees,0.8567346541775156,3,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,4,12.0,1,extra_trees,0.8477769688157035,4,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,11,0.0,0,extra_trees,0.832501117430333,5,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,9,5,10.0,1,extra_trees,0.8259159719771516,6,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,6,8.0,1,extra_trees,0.784458769754363,7,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,19,0.0,0,extra_trees,0.6697360460943196,8,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,9,2.0,1,extra_trees,0.6282130811561311,9,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,4,7,6.0,1,extra_trees,0.5843657083660565,10,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,15,0.0,0,extra_trees,0.341667373656318,11,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,13,0.0,0,extra_trees,0.2985947141024002,12,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,11,14,0.0,0,extra_trees,0.2780848589898097,13,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,12,0.0,0,extra_trees,0.2604618934811251,14,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,8,4.0,1,extra_trees,0.1942548510800653,15,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,17,16,0.0,0,extra_trees,0.17525248558687465,16,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,20,0.0,0,extra_trees,0.15959305726937134,17,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,10,1.0,1,extra_trees,0.154720074387062,18,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,17,0.0,0,extra_trees,0.1480667111782934,19,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,18,0.0,0,extra_trees,0.08753081483422387,20,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9194606217527195,1,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,3,15.0,1,hist_gradient_boosting,0.9192300453586428,2,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,3,2,18.0,1,hist_gradient_boosting,0.8784970029670695,3,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,11,0.0,0,hist_gradient_boosting,0.8667021721990164,4,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,6,8.0,1,hist_gradient_boosting,0.8587360792503046,5,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,4,12.0,1,hist_gradient_boosting,0.846466304979933,6,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,19,0.0,0,hist_gradient_boosting,0.7826024083797285,7,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,9,5,10.0,1,hist_gradient_boosting,0.7774616878354559,8,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,4,7,6.0,1,hist_gradient_boosting,0.6914501333011008,9,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,9,2.0,1,hist_gradient_boosting,0.4369004673589075,10,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,15,0.0,0,hist_gradient_boosting,0.417476471953712,11,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,13,0.0,0,hist_gradient_boosting,0.24569520558643404,12,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,12,0.0,0,hist_gradient_boosting,0.21511360860589954,13,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,8,4.0,1,hist_gradient_boosting,0.13647314660965815,14,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,20,0.0,0,hist_gradient_boosting,0.1293925527169168,15,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,17,0.0,0,hist_gradient_boosting,0.06934708998662781,16,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,18,0.0,0,hist_gradient_boosting,0.045012019459442956,17,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,10,1.0,1,hist_gradient_boosting,0.03602395462299989,18,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,11,14,0.0,0,hist_gradient_boosting,0.034989532458581045,19,0,0,0,0
