race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,neural_network_mlp,0.4036813144336995,10,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,neural_network_mlp,0.34696311844247674,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,neural_network_mlp,0.33976725294974897,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,neural_network_mlp,0.3033737815582665,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,neural_network_mlp,0.27764910374314067,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,neural_network_mlp,0.17269996196751544,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,neural_network_mlp,0.13320570512244745,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,neural_network_mlp,0.09141250882204958,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,neural_network_mlp,0.05622860449361242,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,neural_network_mlp,0.04708810544971762,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,neural_network_mlp,0.0172806453342325,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,random_forest,0.858952374704319,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,random_forest,0.8551134334613332,2,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,random_forest,0.853377678649916,3,1,1,1,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,random_forest,0.8018339966519155,4,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,random_forest,0.8001702924025466,5,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,random_forest,0.7887890933373706,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,random_forest,0.6537622941685308,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,random_forest,0.5267826498636511,8,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,random_forest,0.5239668153005305,9,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,random_forest,0.4772661288373166,10,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,random_forest,0.42507341571192014,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,random_forest,0.3801674220805143,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,random_forest,0.37251008234826455,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,random_forest,0.34718264449748,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,random_forest,0.3443149104844656,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,random_forest,0.3390675935553021,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,random_forest,0.2706788672942658,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,random_forest,0.20141663834721119,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,random_forest,0.1849631896792122,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,random_forest,0.16956147931934998,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,extra_trees,0.9082906660740011,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,extra_trees,0.8934106018872753,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,extra_trees,0.8934051121865642,3,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,extra_trees,0.846849847887887,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,extra_trees,0.7905848328311071,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,extra_trees,0.7847409490347105,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,extra_trees,0.7493900089522015,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,extra_trees,0.5479006908665334,8,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,extra_trees,0.5065776811896573,9,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,extra_trees,0.5055607443992434,10,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,extra_trees,0.49330055627402486,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,extra_trees,0.4854013743433061,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,extra_trees,0.44433972330972404,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,extra_trees,0.36825370978445965,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,extra_trees,0.23962704090808906,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,extra_trees,0.23195843434576274,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,extra_trees,0.2248307240264986,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,extra_trees,0.1751649789609903,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,extra_trees,0.15605549536977692,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,extra_trees,0.08904545850563703,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,hist_gradient_boosting,0.9755123814062595,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,hist_gradient_boosting,0.9602154427833006,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,hist_gradient_boosting,0.9500046747766695,3,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,hist_gradient_boosting,0.9068944194731059,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,hist_gradient_boosting,0.7744774495838376,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,hist_gradient_boosting,0.774475655270381,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,hist_gradient_boosting,0.7126616326266406,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,hist_gradient_boosting,0.6160386508533021,8,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,hist_gradient_boosting,0.46475885846066683,9,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,hist_gradient_boosting,0.45950575988033376,10,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,hist_gradient_boosting,0.44264294928041714,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,hist_gradient_boosting,0.3499419870919079,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,hist_gradient_boosting,0.3150457225407367,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,hist_gradient_boosting,0.2683569078631288,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,hist_gradient_boosting,0.23361214479265346,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,hist_gradient_boosting,0.21392138836608515,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,hist_gradient_boosting,0.12012476590047716,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,hist_gradient_boosting,0.07071091947101342,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,hist_gradient_boosting,0.06649528211167557,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,hist_gradient_boosting,0.04172730718544608,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,logistic_regression,0.9750572930083844,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,logistic_regression,0.9615897265952439,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,logistic_regression,0.9189174883497804,3,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,logistic_regression,0.9078420800729183,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,logistic_regression,0.833882620132155,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,logistic_regression,0.7536266188494143,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,logistic_regression,0.7011595417028457,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,logistic_regression,0.6587708946242864,8,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,logistic_regression,0.6453594664214762,9,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,logistic_regression,0.640934478801753,10,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,logistic_regression,0.5846295958996993,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,logistic_regression,0.5731692939751059,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,logistic_regression,0.4975200415366578,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,logistic_regression,0.24449431458705606,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,logistic_regression,0.1865172303016527,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,logistic_regression,0.1526748732447276,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,logistic_regression,0.1334286726487435,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,logistic_regression,0.10567605260042988,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,logistic_regression,0.07009527139365782,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,logistic_regression,0.03884067659762697,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,neural_network_mlp,0.9497448147853158,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,neural_network_mlp,0.9292825722208298,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,neural_network_mlp,0.9277270656997503,3,1,1,1,0
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,neural_network_mlp,0.9026216189012073,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,neural_network_mlp,0.8891896288857332,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,neural_network_mlp,0.8291457990258954,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,neural_network_mlp,0.7324255451014977,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,neural_network_mlp,0.7177771615020664,8,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,neural_network_mlp,0.6753924734593023,9,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,neural_network_mlp,0.6717428304598416,10,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,neural_network_mlp,0.6648265602401158,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,neural_network_mlp,0.6457074943790638,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,neural_network_mlp,0.5379195810671734,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,neural_network_mlp,0.48737005170053815,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,neural_network_mlp,0.18722604897292852,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,neural_network_mlp,0.17411383550554532,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,neural_network_mlp,0.10512814785565784,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,neural_network_mlp,0.08797367678222812,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,neural_network_mlp,0.07441096391688588,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,neural_network_mlp,0.04057603979011716,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,random_forest,0.8632401397133097,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,random_forest,0.8520147365184862,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,random_forest,0.8416745464562463,3,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,random_forest,0.8141808810386721,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,random_forest,0.7360150910648293,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,random_forest,0.7189190384874078,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,random_forest,0.6976936719993915,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,random_forest,0.6188424158794377,8,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,random_forest,0.5464789597042913,9,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,random_forest,0.5275307241186595,10,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,random_forest,0.49456773543757776,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,random_forest,0.43796005995122905,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,random_forest,0.3750969918019814,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,random_forest,0.3613473301236087,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,random_forest,0.3549848348191391,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,random_forest,0.30156608504654764,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,random_forest,0.2594313399749919,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,random_forest,0.22098893746318052,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,random_forest,0.17893095399526404,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,random_forest,0.17162783232331222,20,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,3,2,18.0,1,extra_trees,0.9104375230024532,1,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,3,15.0,1,extra_trees,0.8837070546985273,2,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,extra_trees,0.8723935965029024,3,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,11,0.0,0,extra_trees,0.8432078411643057,4,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,6,8.0,1,extra_trees,0.8317831323455688,5,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,4,12.0,1,extra_trees,0.8311716662201912,6,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,9,5,10.0,1,extra_trees,0.8237426505257459,7,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,19,0.0,0,extra_trees,0.6741818082318777,8,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,9,2.0,1,extra_trees,0.6569742131225598,9,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,4,7,6.0,1,extra_trees,0.5825210585155963,10,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,15,0.0,0,extra_trees,0.3614015860276164,11,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,13,0.0,0,extra_trees,0.2839989545762229,12,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,11,14,0.0,0,extra_trees,0.26202088290408626,13,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,12,0.0,0,extra_trees,0.26120182000259023,14,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,8,4.0,1,extra_trees,0.1983571481041575,15,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,17,16,0.0,0,extra_trees,0.15856636211871303,16,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,20,0.0,0,extra_trees,0.15399937940290634,17,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,10,1.0,1,extra_trees,0.14549126678296895,18,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,17,0.0,0,extra_trees,0.12170053507045964,19,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,18,0.0,0,extra_trees,0.10211430198906533,20,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9771336258936598,1,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,3,15.0,1,hist_gradient_boosting,0.9419330930553548,2,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,3,2,18.0,1,hist_gradient_boosting,0.9411872575552035,3,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,4,12.0,1,hist_gradient_boosting,0.9350281097246885,4,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,11,0.0,0,hist_gradient_boosting,0.9305693980703343,5,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,6,8.0,1,hist_gradient_boosting,0.9057167792562536,6,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,9,5,10.0,1,hist_gradient_boosting,0.8540591535229556,7,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,19,0.0,0,hist_gradient_boosting,0.7851577044235422,8,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,4,7,6.0,1,hist_gradient_boosting,0.6786816015312498,9,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,15,0.0,0,hist_gradient_boosting,0.4380203293818602,10,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,9,2.0,1,hist_gradient_boosting,0.3970875999053812,11,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,13,0.0,0,hist_gradient_boosting,0.2387908272043182,12,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,12,0.0,0,hist_gradient_boosting,0.23014537924743772,13,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,20,0.0,0,hist_gradient_boosting,0.1612318642713179,14,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,8,4.0,1,hist_gradient_boosting,0.12105366717236099,15,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,11,14,0.0,0,hist_gradient_boosting,0.07550916857622011,16,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,10,1.0,1,hist_gradient_boosting,0.057679081894157866,17,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,18,0.0,0,hist_gradient_boosting,0.049767953952529184,18,0,0,0,0
