race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,final_position,points,top10_finish,model,top10_probability,predicted_rank,predicted_top10,hit_top10,predicted_podium,hit_podium
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,neural_network_mlp,0.41733041450086955,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,neural_network_mlp,0.37434917581619015,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,neural_network_mlp,0.3107627923830602,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,neural_network_mlp,0.26725865920271724,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,neural_network_mlp,0.2240816899111494,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,neural_network_mlp,0.21550198606274576,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,neural_network_mlp,0.10016044601579059,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,neural_network_mlp,0.06007843127344718,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,neural_network_mlp,0.03708252720087918,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,neural_network_mlp,0.03706187124370643,20,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,norris,NOR,Lando Norris,McLaren,3,2,18.0,1,random_forest,0.849371883598184,1,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,russell,RUS,George Russell,Mercedes,2,3,15.0,1,random_forest,0.8312740234870075,2,1,1,1,1
2025_02,2025,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12.0,1,random_forest,0.8265803872175557,3,1,1,1,0
2025_02,2025,2,Chinese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,random_forest,0.7873251925794466,4,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,18,0.0,0,random_forest,0.751178562688083,5,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0.0,0,random_forest,0.7309529389201056,6,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,1,random_forest,0.6317804688957058,7,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,albon,ALB,Alexander Albon,Williams,10,7,6.0,1,random_forest,0.5528851431885897,8,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,0,random_forest,0.551030206122211,9,1,0,0,0
2025_02,2025,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,10,1.0,1,random_forest,0.48173659614872055,10,1,1,0,0
2025_02,2025,2,Chinese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,0,random_forest,0.4693630052821229,11,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,15,0.0,0,random_forest,0.40073668392495204,12,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,1,random_forest,0.3826227534117893,13,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,0,random_forest,0.37004725322449317,14,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,9,2.0,1,random_forest,0.3119661606191584,15,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,17,0.0,0,random_forest,0.304163671765847,16,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,lawson,LAW,Liam Lawson,Red Bull,20,12,0.0,0,random_forest,0.28395054786854174,17,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,1,random_forest,0.1659095940423206,18,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,0,random_forest,0.14453766538813687,19,0,0,0,0
2025_02,2025,2,Chinese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,0,random_forest,0.12053456815549092,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,extra_trees,0.8923738650119359,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,extra_trees,0.8912066938676625,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,extra_trees,0.881793215193069,3,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,extra_trees,0.8631273530414793,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,extra_trees,0.7808356367357296,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,extra_trees,0.7721816006471928,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,extra_trees,0.7550776476312488,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,extra_trees,0.5748136044366211,8,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,extra_trees,0.516435350282086,9,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,extra_trees,0.49391236659433674,10,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,extra_trees,0.4844084840480271,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,extra_trees,0.46324892566773695,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,extra_trees,0.40322646004903423,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,extra_trees,0.3400058026804467,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,extra_trees,0.23403298532730354,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,extra_trees,0.19634717159078582,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,extra_trees,0.1838716904812549,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,extra_trees,0.17484410868772904,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,extra_trees,0.14583891561786633,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,extra_trees,0.10760733312075818,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,hist_gradient_boosting,0.96816123215928,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,hist_gradient_boosting,0.951562187863758,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,hist_gradient_boosting,0.9307637690739033,3,1,1,1,0
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,hist_gradient_boosting,0.9237543166307864,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,hist_gradient_boosting,0.913721059801057,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,hist_gradient_boosting,0.8542009058803723,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,hist_gradient_boosting,0.811748270080581,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,hist_gradient_boosting,0.7055016446402638,8,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,hist_gradient_boosting,0.6697245169206498,9,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,hist_gradient_boosting,0.6007984086634921,10,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,hist_gradient_boosting,0.39330024145161885,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,hist_gradient_boosting,0.35497761737817557,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,hist_gradient_boosting,0.3535402313829728,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,hist_gradient_boosting,0.3422322792962438,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,hist_gradient_boosting,0.3334475717930752,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,hist_gradient_boosting,0.2928818615819605,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,hist_gradient_boosting,0.1743577892258796,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,hist_gradient_boosting,0.09715001746771071,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,hist_gradient_boosting,0.050048257914118266,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,hist_gradient_boosting,0.01938890374405801,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,logistic_regression,0.9577041610478203,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,logistic_regression,0.9367998166004139,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,logistic_regression,0.9032361819434988,3,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,logistic_regression,0.8787387667207,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,logistic_regression,0.7773755466839206,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,logistic_regression,0.7395792158020904,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,logistic_regression,0.6581401186919553,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,logistic_regression,0.6268741014646394,8,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,logistic_regression,0.5674965209609176,9,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,logistic_regression,0.49332870258739014,10,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,logistic_regression,0.4931969882260662,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,logistic_regression,0.4906615673794971,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,logistic_regression,0.46431214614103306,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,logistic_regression,0.16648307735112763,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,logistic_regression,0.16602873067460755,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,logistic_regression,0.16075689605419452,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,logistic_regression,0.14050580271981283,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,logistic_regression,0.114074052096436,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,logistic_regression,0.07227505244101015,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,logistic_regression,0.03179095230699045,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,neural_network_mlp,0.9005047955994789,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,neural_network_mlp,0.8777459943890453,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,neural_network_mlp,0.8756224665617257,3,1,1,1,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,neural_network_mlp,0.8496792633331216,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,neural_network_mlp,0.8227124829189686,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,neural_network_mlp,0.804180270198189,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,neural_network_mlp,0.6623367407101611,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,neural_network_mlp,0.5048087069993638,8,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,neural_network_mlp,0.4911092152058235,9,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,neural_network_mlp,0.4896519035251388,10,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,neural_network_mlp,0.46665109317032305,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,neural_network_mlp,0.38108733339620815,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,neural_network_mlp,0.3139144536521787,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,neural_network_mlp,0.27797677557567957,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,neural_network_mlp,0.16376683046864185,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,neural_network_mlp,0.13491248766310363,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,neural_network_mlp,0.11326671651878983,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,neural_network_mlp,0.09242253460636772,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,neural_network_mlp,0.08341415530452115,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,neural_network_mlp,0.034017060851322306,20,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18.0,1,random_forest,0.8720619684343484,1,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,1,random_forest,0.8242952536738272,2,1,1,1,1
2025_03,2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10.0,1,random_forest,0.8155582054298451,3,1,1,1,0
2025_03,2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15.0,1,random_forest,0.7971534297713001,4,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,1,random_forest,0.7264750772454677,5,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6.0,1,random_forest,0.7113682153016819,6,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,1,random_forest,0.6986901241030615,7,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2.0,1,random_forest,0.6191468846926507,8,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0.0,0,random_forest,0.5518968142050227,9,1,0,0,0
2025_03,2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,1,random_forest,0.5113395660055546,10,1,1,0,0
2025_03,2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,1,random_forest,0.47044829798025156,11,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,0,random_forest,0.43550057904910966,12,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,0,random_forest,0.39892239801564905,13,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0.0,0,random_forest,0.3647085458097246,14,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,0,random_forest,0.3498659918845625,15,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0.0,0,random_forest,0.2598744941864085,16,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0.0,0,random_forest,0.23899003022100299,17,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0.0,0,random_forest,0.22064724000346483,18,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,0,random_forest,0.16922728276898524,19,0,0,0,0
2025_03,2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0.0,0,random_forest,0.1275549416690701,20,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,3,2,18.0,1,extra_trees,0.9058870325974638,1,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,extra_trees,0.8605731367630118,2,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,3,15.0,1,extra_trees,0.8556997863523247,3,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,4,12.0,1,extra_trees,0.8391231538132102,4,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,11,0.0,0,extra_trees,0.8182119444745516,5,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,9,5,10.0,1,extra_trees,0.8017966824441928,6,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,6,8.0,1,extra_trees,0.8010260514855917,7,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,19,0.0,0,extra_trees,0.6784754750864002,8,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,4,7,6.0,1,extra_trees,0.5900485643867277,9,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,9,2.0,1,extra_trees,0.5884098035876398,10,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,15,0.0,0,extra_trees,0.34512958851541325,11,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,13,0.0,0,extra_trees,0.313974467356208,12,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,11,14,0.0,0,extra_trees,0.2571172193808622,13,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,12,0.0,0,extra_trees,0.24818131691646886,14,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,8,4.0,1,extra_trees,0.18584054782200474,15,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,10,1.0,1,extra_trees,0.1665718031907442,16,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,17,16,0.0,0,extra_trees,0.15060794624276888,17,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,20,0.0,0,extra_trees,0.1467431959060117,18,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,17,0.0,0,extra_trees,0.12156078236281193,19,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,18,0.0,0,extra_trees,0.098289201069132,20,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,3,15.0,1,hist_gradient_boosting,0.955458792263392,1,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25.0,1,hist_gradient_boosting,0.9494761602477393,2,1,1,1,1
2025_04,2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,6,8.0,1,hist_gradient_boosting,0.9243608436586102,3,1,1,1,0
2025_04,2025,4,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,3,2,18.0,1,hist_gradient_boosting,0.912274035060977,4,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,4,12.0,1,hist_gradient_boosting,0.9122460803958936,5,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,9,5,10.0,1,hist_gradient_boosting,0.8819435572854766,6,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,11,0.0,0,hist_gradient_boosting,0.8754125827920092,7,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,19,0.0,0,hist_gradient_boosting,0.7827618378379854,8,1,0,0,0
2025_04,2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,4,7,6.0,1,hist_gradient_boosting,0.6964333797342452,9,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,9,2.0,1,hist_gradient_boosting,0.5461261135240484,10,1,1,0,0
2025_04,2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,13,0.0,0,hist_gradient_boosting,0.39196677530387497,11,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,12,0.0,0,hist_gradient_boosting,0.3463311248158925,12,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,15,0.0,0,hist_gradient_boosting,0.3205440373080514,13,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,17,0.0,0,hist_gradient_boosting,0.14710272049682502,14,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,20,0.0,0,hist_gradient_boosting,0.13330474198000347,15,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,8,4.0,1,hist_gradient_boosting,0.13291993821747433,16,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,17,16,0.0,0,hist_gradient_boosting,0.08043488300855806,17,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,18,0.0,0,hist_gradient_boosting,0.07311355866130448,18,0,0,0,0
2025_04,2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,10,1.0,1,hist_gradient_boosting,0.0684215854359494,19,0,0,0,0
