race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,7,7,7,6.0,65,+1 Lap,13,34,1:29.155,89.155,187.964,1
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,heidfeld,HEI,Nick Heidfeld,German,1977-05-10,renault,Renault,French,24,8,8,4.0,65,+1 Lap,3,61,1:26.958,86.958,192.713,1
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,perez,PER,Sergio Pérez,Mexican,1990-01-26,sauber,Sauber,Swiss,12,9,9,2.0,65,+1 Lap,6,55,1:27.247,87.247,192.075,1
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kobayashi,KOB,Kamui Kobayashi,Japanese,1986-09-13,sauber,Sauber,Swiss,14,10,10,1.0,65,+1 Lap,8,52,1:27.615,87.615,191.268,1
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,petrov,PET,Vitaly Petrov,Russian,1984-09-08,renault,Renault,French,6,11,11,0.0,65,+1 Lap,17,35,1:29.592,89.592,187.047,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,resta,DIR,Paul di Resta,British,1986-04-16,force_india,Force India,Indian,16,12,12,0.0,65,+1 Lap,16,42,1:29.469,89.469,187.305,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sutil,SUT,Adrian Sutil,German,1983-01-11,force_india,Force India,Indian,17,13,13,0.0,65,+1 Lap,10,52,1:28.791,88.791,188.735,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,buemi,BUE,Sébastien Buemi,Swiss,1988-10-31,toro_rosso,Toro Rosso,Italian,11,14,14,0.0,65,+1 Lap,18,27,1:30.049,90.049,186.098,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,williams,Williams,British,9,15,15,0.0,65,+1 Lap,14,64,1:29.391,89.39099999999999,187.468,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alguersuari,ALG,Jaime Alguersuari,Spanish,1990-03-23,toro_rosso,Toro Rosso,Italian,13,16,16,0.0,64,+2 Laps,12,52,1:29.132,89.132,188.013,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,barrichello,BAR,Rubens Barrichello,Brazilian,1972-05-23,williams,Williams,British,19,17,17,0.0,64,+2 Laps,2,60,1:26.891,86.89099999999999,192.862,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,trulli,TRU,Jarno Trulli,Italian,1974-07-13,lotus_racing,Lotus,Malaysian,18,18,18,0.0,64,+2 Laps,20,34,1:30.783,90.783,184.594,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,glock,GLO,Timo Glock,German,1982-03-18,virgin,Virgin,British,20,19,19,0.0,63,+3 Laps,21,40,1:31.635,91.635,182.877,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ambrosio,DAM,Jérôme d'Ambrosio,Belgian,1985-12-27,virgin,Virgin,British,23,20,20,0.0,62,+4 Laps,22,36,1:32.549,92.549,181.071,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,karthikeyan,KAR,Narain Karthikeyan,Indian,1977-01-14,hrt,HRT,Spanish,22,21,21,0.0,61,+5 Laps,23,33,1:32.848,92.848,180.488,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,massa,MAS,Felipe Massa,Brazilian,1981-04-25,ferrari,Ferrari,Italian,8,22,R,0.0,58,Gearbox,11,24,1:29.081,89.081,188.12,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kovalainen,KOV,Heikki Kovalainen,Finnish,1981-10-19,lotus_racing,Lotus,Malaysian,15,23,R,0.0,48,Accident,19,34,1:30.618,90.618,184.93,0
2011_05,2011,5,Spanish Grand Prix,2011-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,liuzzi,LIU,Vitantonio Liuzzi,Italian,1980-08-06,hrt,HRT,Spanish,21,24,R,0.0,28,Gearbox,24,22,1:33.884,93.884,178.496,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,vettel,VET,Sebastian Vettel,German,1987-07-03,red_bull,Red Bull,Austrian,1,1,1,25.0,78,Finished,2,78,1:16.267,76.267,157.656,1
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,ferrari,Ferrari,Italian,4,2,2,18.0,78,Finished,4,77,1:16.471,76.471,157.236,1
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,2,3,3,15.0,78,Finished,3,78,1:16.463,76.463,157.252,1
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,webber,WEB,Mark Webber,Australian,1976-08-27,red_bull,Red Bull,Austrian,3,4,4,12.0,78,Finished,1,78,1:16.234,76.23400000000001,157.724,1
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,kobayashi,KOB,Kamui Kobayashi,Japanese,1986-09-13,sauber,Sauber,Swiss,12,5,5,10.0,78,Finished,7,76,1:18.308,78.30799999999999,153.547,1
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mclaren,McLaren,British,9,6,6,8.0,78,Finished,5,54,1:17.847,77.84700000000001,154.456,1
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,sutil,SUT,Adrian Sutil,German,1983-01-11,force_india,Force India,Indian,14,7,7,6.0,77,+1 Lap,13,77,1:18.872,78.872,152.449,1
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,heidfeld,HEI,Nick Heidfeld,German,1977-05-10,renault,Renault,French,15,8,8,4.0,77,+1 Lap,6,77,1:17.857,77.857,154.436,1
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,barrichello,BAR,Rubens Barrichello,Brazilian,1972-05-23,williams,Williams,British,11,9,9,2.0,77,+1 Lap,8,76,1:18.584,78.584,153.008,1
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,buemi,BUE,Sébastien Buemi,Swiss,1988-10-31,toro_rosso,Toro Rosso,Italian,16,10,10,1.0,77,+1 Lap,12,77,1:18.832,78.832,152.526,1
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,7,11,11,0.0,76,+2 Laps,10,56,1:18.699,78.699,152.784,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,resta,DIR,Paul di Resta,British,1986-04-16,force_india,Force India,Indian,13,12,12,0.0,76,+2 Laps,11,75,1:18.724,78.724,152.736,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,trulli,TRU,Jarno Trulli,Italian,1974-07-13,lotus_racing,Lotus,Malaysian,18,13,13,0.0,76,+2 Laps,19,66,1:21.277,81.277,147.938,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,kovalainen,KOV,Heikki Kovalainen,Finnish,1981-10-19,lotus_racing,Lotus,Malaysian,17,14,14,0.0,76,+2 Laps,18,54,1:20.678,80.678,149.036,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,ambrosio,DAM,Jérôme d'Ambrosio,Belgian,1985-12-27,virgin,Virgin,British,21,15,15,0.0,75,+3 Laps,20,75,1:21.391,81.39099999999999,147.731,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,liuzzi,LIU,Vitantonio Liuzzi,Italian,1980-08-06,hrt,HRT,Spanish,23,16,16,0.0,75,+3 Laps,21,74,1:21.566,81.566,147.414,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,karthikeyan,KAR,Narain Karthikeyan,Indian,1977-01-14,hrt,HRT,Spanish,22,17,17,0.0,74,+4 Laps,23,74,1:22.731,82.731,145.338,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,williams,Williams,British,8,18,18,0.0,73,Accident,14,62,1:18.904,78.904,152.387,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,petrov,PET,Vitaly Petrov,Russian,1984-09-08,renault,Renault,French,10,19,R,0.0,67,Collision,16,57,1:20.058,80.05799999999999,150.191,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,alguersuari,ALG,Jaime Alguersuari,Spanish,1990-03-23,toro_rosso,Toro Rosso,Italian,19,20,R,0.0,66,Collision,9,59,1:18.608,78.608,152.961,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,massa,MAS,Felipe Massa,Brazilian,1981-04-25,ferrari,Ferrari,Italian,6,21,R,0.0,32,Accident,17,16,1:20.202,80.202,149.921,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,michael_schumacher,MSC,Michael Schumacher,German,1969-01-03,mercedes,Mercedes,German,5,22,R,0.0,32,Engine,15,30,1:19.801,79.801,150.674,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,glock,GLO,Timo Glock,German,1982-03-18,virgin,Virgin,British,20,23,R,0.0,30,Suspension,22,30,1:22.102,82.102,146.451,0
2011_06,2011,6,Monaco Grand Prix,2011-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,PER,Sergio Pérez,Mexican,1990-01-26,sauber,Sauber,Swiss,0,24,W,0.0,0,Injury,0,0,,,0.0,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,7,1,1,25.0,70,Finished,1,69,1:16.956,76.956,204.007,1
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,vettel,VET,Sebastian Vettel,German,1987-07-03,red_bull,Red Bull,Austrian,1,2,2,18.0,70,Finished,2,69,1:17.217,77.217,203.317,1
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,webber,WEB,Mark Webber,Australian,1976-08-27,red_bull,Red Bull,Austrian,4,3,3,15.0,70,Finished,8,65,1:19.572,79.572,197.3,1
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,michael_schumacher,MSC,Michael Schumacher,German,1969-01-03,mercedes,Mercedes,German,8,4,4,12.0,70,Finished,4,70,1:19.138,79.138,198.382,1
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,petrov,PET,Vitaly Petrov,Russian,1984-09-08,renault,Renault,French,10,5,5,10.0,70,Finished,3,68,1:19.054,79.054,198.593,1
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,massa,MAS,Felipe Massa,Brazilian,1981-04-25,ferrari,Ferrari,Italian,3,6,6,8.0,70,Finished,5,68,1:19.148,79.148,198.357,1
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kobayashi,KOB,Kamui Kobayashi,Japanese,1986-09-13,sauber,Sauber,Swiss,13,7,7,6.0,70,Finished,10,70,1:20.213,80.213,195.723,1
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alguersuari,ALG,Jaime Alguersuari,Spanish,1990-03-23,toro_rosso,Toro Rosso,Italian,24,8,8,4.0,70,Finished,13,69,1:20.371,80.371,195.339,1
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,barrichello,BAR,Rubens Barrichello,Brazilian,1972-05-23,williams,Williams,British,16,9,9,2.0,70,Finished,11,68,1:20.316,80.316,195.472,1
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,buemi,BUE,Sébastien Buemi,Swiss,1988-10-31,toro_rosso,Toro Rosso,Italian,15,10,10,1.0,70,Finished,7,69,1:19.507,79.507,197.461,1
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,6,11,11,0.0,70,Finished,9,69,1:20.071,80.071,196.07,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,rosa,DLR,Pedro de la Rosa,Spanish,1971-02-24,sauber,Sauber,Swiss,17,12,12,0.0,70,Finished,12,70,1:20.369,80.369,195.343,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,liuzzi,LIU,Vitantonio Liuzzi,Italian,1980-08-06,hrt,HRT,Spanish,20,13,13,0.0,69,+1 Lap,17,63,1:23.419,83.419,188.201,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ambrosio,DAM,Jérôme d'Ambrosio,Belgian,1985-12-27,virgin,Virgin,British,23,14,14,0.0,69,+1 Lap,15,68,1:22.495,82.495,190.309,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,glock,GLO,Timo Glock,German,1982-03-18,virgin,Virgin,British,21,15,15,0.0,69,+1 Lap,19,68,1:24.590,84.59,185.596,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,trulli,TRU,Jarno Trulli,Italian,1974-07-13,lotus_racing,Lotus,Malaysian,18,16,16,0.0,69,+1 Lap,14,67,1:22.233,82.233,190.916,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,karthikeyan,KAR,Narain Karthikeyan,Indian,1977-01-14,hrt,HRT,Spanish,22,17,17,0.0,69,+1 Lap,16,66,1:23.116,83.116,188.887,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,resta,DIR,Paul di Resta,British,1986-04-16,force_india,Force India,Indian,11,18,18,0.0,67,Accident,6,67,1:19.395,79.395,197.74,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,williams,Williams,British,12,19,R,0.0,61,Retired,18,53,1:24.265,84.265,186.312,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,heidfeld,HEI,Nick Heidfeld,German,1977-05-10,renault,Renault,French,9,20,R,0.0,55,Accident,20,55,1:25.135,85.135,184.408,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sutil,SUT,Adrian Sutil,German,1983-01-11,force_india,Force India,Indian,14,21,R,0.0,49,Accident,21,47,1:30.171,90.17099999999999,174.109,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,ferrari,Ferrari,Italian,2,22,R,0.0,36,Collision,22,14,1:34.223,94.223,166.621,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kovalainen,KOV,Heikki Kovalainen,Finnish,1981-10-19,lotus_racing,Lotus,Malaysian,19,23,R,0.0,28,Transmission,24,16,1:38.460,98.46000000000001,159.451,0
2011_07,2011,7,Canadian Grand Prix,2011-06-12,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mclaren,McLaren,British,5,24,R,0.0,7,Collision,23,7,1:37.761,97.761,160.591,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,vettel,VET,Sebastian Vettel,German,1987-07-03,red_bull,Red Bull,Austrian,1,1,1,25.0,57,Finished,1,53,1:41.852,101.852,191.536,1
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,ferrari,Ferrari,Italian,4,2,2,18.0,57,Finished,2,49,1:42.308,102.30799999999999,190.683,1
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,webber,WEB,Mark Webber,Australian,1976-08-27,red_bull,Red Bull,Austrian,2,3,3,15.0,57,Finished,4,39,1:42.534,102.53399999999999,190.262,1
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mclaren,McLaren,British,3,4,4,12.0,57,Finished,6,47,1:42.947,102.947,189.499,1
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,massa,MAS,Felipe Massa,Brazilian,1981-04-25,ferrari,Ferrari,Italian,5,5,5,10.0,57,Finished,5,53,1:42.705,102.705,189.945,1
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,button,BUT,Jenson Button,British,1980-01-19,mclaren,McLaren,British,6,6,6,8.0,57,Finished,3,57,1:42.340,102.34,190.623,1
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,7,7,7,6.0,57,Finished,12,53,1:43.649,103.649,188.215,1
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,alguersuari,ALG,Jaime Alguersuari,Spanish,1990-03-23,toro_rosso,Toro Rosso,Italian,18,8,8,4.0,56,+1 Lap,11,53,1:43.579,103.57900000000001,188.343,1
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,sutil,SUT,Adrian Sutil,German,1983-01-11,force_india,Force India,Indian,10,9,9,2.0,56,+1 Lap,10,53,1:43.526,103.52600000000001,188.439,1
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,heidfeld,HEI,Nick Heidfeld,German,1977-05-10,renault,Renault,French,9,10,10,1.0,56,+1 Lap,14,51,1:43.901,103.90100000000001,187.759,1
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,perez,PER,Sergio Pérez,Mexican,1990-01-26,sauber,Sauber,Swiss,16,11,11,0.0,56,+1 Lap,15,41,1:43.949,103.949,187.672,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,barrichello,BAR,Rubens Barrichello,Brazilian,1972-05-23,williams,Williams,British,13,12,12,0.0,56,+1 Lap,17,55,1:44.131,104.131,187.344,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,buemi,BUE,Sébastien Buemi,Swiss,1988-10-31,toro_rosso,Toro Rosso,Italian,17,13,13,0.0,56,+1 Lap,16,47,1:44.103,104.10300000000001,187.395,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,resta,DIR,Paul di Resta,British,1986-04-16,force_india,Force India,Indian,12,14,14,0.0,56,+1 Lap,13,54,1:43.851,103.851,187.849,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,petrov,PET,Vitaly Petrov,Russian,1984-09-08,renault,Renault,French,11,15,15,0.0,56,+1 Lap,8,41,1:43.151,103.15100000000001,189.124,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,kobayashi,KOB,Kamui Kobayashi,Japanese,1986-09-13,sauber,Sauber,Swiss,14,16,16,0.0,56,+1 Lap,9,42,1:43.517,103.517,188.456,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,michael_schumacher,MSC,Michael Schumacher,German,1969-01-03,mercedes,Mercedes,German,8,17,17,0.0,56,+1 Lap,18,50,1:44.578,104.578,186.544,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,maldonado,MAL,Pastor Maldonado,Venezuelan,1985-03-09,williams,Williams,British,15,18,18,0.0,56,+1 Lap,7,47,1:43.134,103.134,189.155,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,kovalainen,KOV,Heikki Kovalainen,Finnish,1981-10-19,lotus_racing,Lotus,Malaysian,19,19,19,0.0,55,+2 Laps,19,44,1:45.055,105.055,185.697,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,trulli,TRU,Jarno Trulli,Italian,1974-07-13,lotus_racing,Lotus,Malaysian,20,20,20,0.0,55,+2 Laps,20,28,1:46.208,106.208,183.681,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,glock,GLO,Timo Glock,German,1982-03-18,virgin,Virgin,British,21,21,21,0.0,55,+2 Laps,21,49,1:46.628,106.628,182.957,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,ambrosio,DAM,Jérôme d'Ambrosio,Belgian,1985-12-27,virgin,Virgin,British,23,22,22,0.0,55,+2 Laps,22,51,1:47.164,107.164,182.042,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,liuzzi,LIU,Vitantonio Liuzzi,Italian,1980-08-06,hrt,HRT,Spanish,22,23,23,0.0,54,+3 Laps,23,37,1:47.418,107.418,181.612,0
2011_08,2011,8,European Grand Prix,2011-06-26,valencia,Valencia Street Circuit,Spain,Valencia,karthikeyan,KAR,Narain Karthikeyan,Indian,1977-01-14,hrt,HRT,Spanish,24,24,24,0.0,54,+3 Laps,24,32,1:47.708,107.708,181.123,0
2011_09,2011,9,British Grand Prix,2011-07-10,silverstone,Silverstone Circuit,UK,Silverstone,alonso,ALO,Fernando Alonso,Spanish,1981-07-29,ferrari,Ferrari,Italian,3,1,1,25.0,52,Finished,1,41,1:34.908,94.908,223.454,1
2011_09,2011,9,British Grand Prix,2011-07-10,silverstone,Silverstone Circuit,UK,Silverstone,vettel,VET,Sebastian Vettel,German,1987-07-03,red_bull,Red Bull,Austrian,2,2,2,18.0,52,Finished,3,38,1:35.565,95.565,221.918,1
2011_09,2011,9,British Grand Prix,2011-07-10,silverstone,Silverstone Circuit,UK,Silverstone,webber,WEB,Mark Webber,Australian,1976-08-27,red_bull,Red Bull,Austrian,1,3,3,15.0,52,Finished,4,49,1:35.665,95.66499999999999,221.686,1
2011_09,2011,9,British Grand Prix,2011-07-10,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mclaren,McLaren,British,10,4,4,12.0,52,Finished,5,39,1:36.180,96.18,220.499,1
2011_09,2011,9,British Grand Prix,2011-07-10,silverstone,Silverstone Circuit,UK,Silverstone,massa,MAS,Felipe Massa,Brazilian,1981-04-25,ferrari,Ferrari,Italian,4,5,5,10.0,52,Finished,2,49,1:35.474,95.47399999999999,222.129,1
2011_09,2011,9,British Grand Prix,2011-07-10,silverstone,Silverstone Circuit,UK,Silverstone,rosberg,ROS,Nico Rosberg,German,1985-06-27,mercedes,Mercedes,German,9,6,6,8.0,52,Finished,13,32,1:37.073,97.07300000000001,218.47,1
2011_09,2011,9,British Grand Prix,2011-07-10,silverstone,Silverstone Circuit,UK,Silverstone,perez,PER,Sergio Pérez,Mexican,1990-01-26,sauber,Sauber,Swiss,12,7,7,6.0,52,Finished,7,35,1:36.656,96.656,219.413,1
2011_09,2011,9,British Grand Prix,2011-07-10,silverstone,Silverstone Circuit,UK,Silverstone,heidfeld,HEI,Nick Heidfeld,German,1977-05-10,renault,Renault,French,16,8,8,4.0,52,Finished,14,37,1:37.117,97.11699999999999,218.371,1
